,TF,Target,Label
0,51,438,1
1,51,1211,1
2,51,218,1
3,51,327,1
4,51,150,1
5,51,556,1
6,51,100,1
7,51,697,1
8,51,243,1
9,51,341,1
10,51,115,1
11,51,937,1
12,51,301,1
13,51,444,1
14,51,953,1
15,51,439,1
16,51,29,1
17,51,85,1
18,51,94,1
19,51,77,1
20,51,1042,1
21,51,487,1
22,51,1292,1
23,51,1305,1
24,51,846,1
25,51,429,1
26,51,528,1
27,51,192,1
28,51,1050,1
29,51,1356,1
30,51,117,1
31,51,353,1
32,51,1365,1
33,51,1044,1
34,51,345,1
35,51,747,1
36,51,402,1
37,51,1387,1
38,51,1215,1
39,51,238,1
40,51,37,1
41,51,625,1
42,51,670,1
43,51,1157,1
44,51,1059,1
45,51,506,1
46,51,6,1
47,51,329,1
48,51,174,1
49,51,131,1
50,51,1383,1
51,51,169,1
52,51,696,1
53,51,126,1
54,51,463,1
55,51,419,1
56,51,344,1
57,51,1345,1
58,51,946,1
59,51,1385,1
60,51,1161,1
61,51,569,1
62,51,262,1
63,51,1406,1
64,51,104,1
65,51,354,1
66,51,406,1
67,51,1189,1
68,51,897,1
69,51,454,1
70,51,845,1
71,51,1200,1
72,51,1339,1
73,51,442,1
74,51,1397,1
75,51,869,1
76,51,289,1
77,51,294,1
78,51,537,1
79,51,1128,1
80,51,639,1
81,51,366,1
82,51,1441,1
83,51,613,1
84,51,1187,1
85,51,156,1
86,51,646,1
87,51,912,1
88,51,437,1
89,51,1056,1
90,51,82,1
91,51,96,1
92,51,1132,1
93,51,952,1
94,51,97,1
95,51,226,1
96,51,198,1
97,51,1049,1
98,51,1085,1
99,51,729,1
100,51,1224,1
101,51,190,1
102,51,802,1
103,51,440,1
104,51,456,1
105,51,23,1
106,51,40,1
107,51,692,1
108,51,1047,1
109,51,562,1
110,51,1116,1
111,51,535,1
112,51,1375,1
113,51,837,1
114,51,494,1
115,51,1325,1
116,51,12,1
117,51,872,1
118,51,45,1
119,51,313,1
120,51,1074,1
121,51,287,1
122,51,251,1
123,51,1083,1
124,51,575,1
125,51,750,1
126,51,5,1
127,51,949,1
128,51,566,1
129,51,553,1
130,51,674,1
131,51,1413,1
132,51,162,1
133,51,390,1
134,51,1052,1
135,51,520,1
136,51,296,1
137,51,1427,1
138,51,183,1
139,51,1399,1
140,51,582,1
141,51,748,1
142,51,197,1
143,51,1336,1
144,51,299,1
145,51,1001,1
146,51,457,1
147,51,148,1
148,51,936,1
149,51,1113,1
150,51,890,1
151,51,144,1
152,51,959,1
153,51,1066,1
154,51,704,1
155,51,260,1
156,51,764,1
157,51,796,1
158,51,171,1
159,51,607,1
160,51,830,1
161,51,585,1
162,51,1178,1
163,51,473,1
164,51,636,1
165,51,819,1
166,51,382,1
167,51,467,1
168,51,434,1
169,150,1300,1
170,150,770,1
171,150,739,1
172,150,663,1
173,150,964,1
174,150,950,1
175,150,1239,1
176,150,627,1
177,150,1227,1
178,150,1178,1
179,150,897,1
180,150,1170,1
181,150,43,1
182,150,1,1
183,150,326,1
184,150,344,1
185,150,603,1
186,150,528,1
187,150,60,1
188,150,1243,1
189,150,71,1
190,150,1224,1
191,150,330,1
192,150,642,1
193,150,1405,1
194,150,1420,1
195,150,733,1
196,150,1440,1
197,150,963,1
198,150,363,1
199,150,464,1
200,150,1413,1
201,150,888,1
202,150,11,1
203,150,777,1
204,150,1392,1
205,150,1269,1
206,150,1195,1
207,150,160,1
208,150,1188,1
209,150,148,1
210,150,1128,1
211,150,368,1
212,150,647,1
213,150,1415,1
214,150,354,1
215,150,289,1
216,150,696,1
217,150,544,1
218,150,608,1
219,150,1052,1
220,150,1042,1
221,150,304,1
222,150,384,1
223,150,51,1
224,150,783,1
225,150,1220,1
226,150,895,1
227,150,275,1
228,150,489,1
229,150,1016,1
230,150,717,1
231,150,1286,1
232,150,124,1
233,150,1291,1
234,150,637,1
235,150,831,1
236,150,1411,1
237,150,676,1
238,150,1011,1
239,150,262,1
240,150,1100,1
241,150,959,1
242,150,306,1
243,150,845,1
244,150,1437,1
245,150,738,1
246,150,928,1
247,150,365,1
248,150,1353,1
249,150,1254,1
250,150,984,1
251,150,579,1
252,150,704,1
253,150,1131,1
254,150,243,1
255,150,379,1
256,150,754,1
257,150,277,1
258,150,100,1
259,150,492,1
260,150,990,1
261,150,645,1
262,150,73,1
263,150,239,1
264,150,1134,1
265,150,373,1
266,150,685,1
267,150,957,1
268,150,1244,1
269,150,82,1
270,150,152,1
271,150,757,1
272,150,580,1
273,150,1357,1
274,150,17,1
275,150,569,1
276,150,1161,1
277,150,553,1
278,150,255,1
279,150,1193,1
280,150,557,1
281,150,1312,1
282,150,1187,1
283,150,847,1
284,150,1305,1
285,150,1203,1
286,225,1231,1
287,225,1185,1
288,225,1327,1
289,225,1322,1
290,225,441,1
291,225,964,1
292,225,231,1
293,225,295,1
294,225,1,1
295,225,1440,1
296,225,706,1
297,225,548,1
298,225,155,1
299,225,1142,1
300,225,1199,1
301,225,930,1
302,225,962,1
303,225,1170,1
304,225,1392,1
305,225,223,1
306,225,195,1
307,225,724,1
308,225,1445,1
309,225,316,1
310,225,1259,1
311,225,1083,1
312,225,691,1
313,225,1404,1
314,225,134,1
315,225,258,1
316,225,175,1
317,225,397,1
318,225,817,1
319,225,739,1
320,225,450,1
321,225,354,1
322,225,233,1
323,225,682,1
324,225,868,1
325,225,203,1
326,225,1298,1
327,225,834,1
328,225,686,1
329,225,400,1
330,225,93,1
331,225,251,1
332,225,288,1
333,225,1394,1
334,225,1102,1
335,225,420,1
336,225,84,1
337,225,1160,1
338,225,1444,1
339,225,694,1
340,225,1059,1
341,225,882,1
342,225,1421,1
